,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
4016,,Solomon Islands,ACAPS,2020-02-04,,"China had donated US$300,000 and 125,000 pairs of gloves to his country's Covid-19 response effort. Mr Sogavare said the money would be used to purchase Covid-19 testing kits and laboratory equipment. Solomon Islands last year switched its diplomatic allegiance from Taiwan to China, but not to be outdone, Taiwan also announced funding for its Pacific allies, with Taipei also sending kits and testing machines to countries including Nauru and Palau.",,,,,,hospital specialisation,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/413274/donor-countries-announce-support-for-pacific-hospitals",,,,,,
4017,,Solomon Islands,ACAPS,2020-02-04,,"Australia's high commissioner to Solomon Islands, Lachlan Strahan, said in a post on Twitter that prime minister Scott Morrison had pledged US$8.4 million to Solomon Islands to boost its efforts.",,,,,,hospital specialisation,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/413274/donor-countries-announce-support-for-pacific-hospitals",,,,,,
4018,,Solomon Islands,ACAPS,2020-08-04,,Solomons Parliament extends State of Public Emergency to July,,,,,,state of emergency,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/413733/solomons-parliament-extends-state-of-public-emergency",,,,,,
4019,,Solomon Islands,ACAPS,2020-10-04,,Solomons PM bans small watercraft crossings at border with PNG,,,,,,international travel ban - risk countries,5.5,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/413943/solomons-pm-bans-small-watercraft-crossings-at-border-with-png",,,,,,
4020,,Solomon Islands,ACAPS,2020-04-14,,Solomon Islands Debt Repayment with IMF Cancelled for Six Months,,,,,,economic stimulus,1.0,"Solomon Times (Media, https://www.solomontimes.com/news/solomon-islands-debt-repayment-with-imf-cancelled-for-six-months/9719",,,,,,
4021,,Solomon Islands,ACAPS,2020-04-15,,"SICCI Will Facilitate Lockdown Exemption for Businesses providing essential services, to remain operational during a potential lockdown once imposed by the Government.",,,,,,economic stimulus,1.0,"Solomon Times (Media, https://www.solomontimes.com/news/sicci-will-facilitate-lockdown-exemption-for-businesses/9724",,,,,,
4022,,Solomon Islands,ACAPS,2020-04-16,,PRC Hands 2.5M In Cash Grant To Fight COVID-19,,,,,,economic stimulus,1.0,"Solomons Govt (Government, https://solomons.gov.sb/prc-hands-2-5m-in-cash-grant-to-fight-covid-19/",,,,,,
4023,,Solomon Islands,ACAPS,2020-04-20,,COVID-19 Domestic Development Bond Issued,,,,,,economic stimulus,1.0,"Island Sun (Media, https://theislandsun.com.sb/covid-19-domestic-development-bond-issued/",,,,,,
4024,,Solomon Islands,ACAPS,2020-04-17,,ADB Approves USD6M Contingency Financing To Solomon Islands,,,,,,economic stimulus,1.0,"Solomons Govt (Media, https://solomons.gov.sb/adb-approves-usd6m-contingency-financing-to-solomon-islands/",,,,,,
4025,,Solomon Islands,ACAPS,2020-04-27,,partial resumption of classes in most provinces in the country on April 27 except for schools that were located in emergency zones. ,,,,,,school closure,1.0,"Solomons Govt (Government, https://solomons.gov.sb/most-schools-to-resume-classes-on-april-27/",,,,,,
4026,,Somalia,ACAPS,2020-12-03,,General recommendation to all travelers from countries with Covid-19 cases to suspend travel to Somalia,,,,,,risk communication,1.0,"Ministry of Health (Government, http://moh.gov.so/en/newsPage.php?Id=39",,,,,,
4027,,Somalia,ACAPS,2020-03-15,,"All passengers originating from China, Iran, South Korea, and Italy or transiting through one of those countries for the last 14 days will not be allowed to enter the country.",,,,,,international travel ban - risk countries,5.0,"AA (Media, https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/covid-19-somalia-bans-entry-from-worst-hit-countries/1766837",,,,,,
4028,,Somalia,ACAPS,2020-03-29,,Somalia bans all domestic flights until further notice.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Ministry of Health (Social media, https://twitter.com/MoH_Somalia/status/1243889491925970945",,,,,,
4029,,Somalia,ACAPS,2020-03-31,,Somalia has ordered the closure of all religious schools and madrasasa. ,,,,,,school closure,1.0,"BBC (Media, https://www.bbc.com/news/live/world-africa-47639452",,,,,,
4032,,South Africa,ACAPS,2020-03-16,,"Of the 53 land ports (also known as border stations) throughout South Africa, 35 will be shut down.",,,,,,international travel ban - risk countries,5.5,"SA Government (Government, https://www.gov.za/Coronavirus",,,,,,
4033,,South Africa,ACAPS,2020-03-20,,"The assembly of more than 50 persons at premises where liquor is sold and consumed is prohibited. Any person who breaks this law and convenes such a gathering is guilty of an offence and, on conviction, liable to a fine or to imprisonment for a period not exceeding six months or to both such fine and imprisonment.",,,,,,indoor gatherings banned,100.0,"SA Government (Government, https://www.sanews.gov.za/south-africa/covid-19-regulations-limit-alcohol-sale-hours",,,,,,
4034,,South Africa,ACAPS,2020-03-20,,All on- and off-consumption premises selling liquor must be closed between 6pm and 9am the next morning on weekdays and Saturdays; and from 1pm on Sundays and public holidays. They must also abide by 50 person gathering maximum rules. ,,,,,,limited nonessential business closure,1.0,"SA Government (Government, https://www.sanews.gov.za/south-africa/covid-19-regulations-limit-alcohol-sale-hours",,,,,,
4037,,South Africa,ACAPS,2020-03-27,,All of South Africa will go into total lockdown from the midight 26th March until 16th of April . This means individuals will not be allowed to leave their homes except for strict reasons (aside from essential workers in the response). Detention and/or fine will be punishment for breaking the rules.,,,,,,blanket curfew - no symptoms,3.0,"President press conference (Government, https://www.youtube.com/watch?v=H94eg5gEDeE",,,,,,
4038,,South Africa,ACAPS,2020-03-27,,All non-essential businesses will be closed. ,,,,,,limited nonessential business closure,1.0,"President press conference (Government, https://www.youtube.com/watch?v=H94eg5gEDeE",,,,,,
4039,,South Africa,ACAPS,2020-03-27,,The military will be deployed to ensure that people abide by the regulations. ,,,,,,military takeover,1.0,"President press conference (Government, https://www.youtube.com/watch?v=H94eg5gEDeE",,,,,,
4040,,South Africa,ACAPS,2020-03-27,,Those travelling from high risk countries from henceforth will be turned back. ,,,,,,international travel ban - risk countries,5.0,"President press conference (Government, https://www.youtube.com/watch?v=H94eg5gEDeE",,,,,,
4041,,South Africa,ACAPS,2020-03-27,,Regulations put in place to prohibit unjust price rises.,,,,,,economic stimulus,1.0,"President press conference (Government, https://www.youtube.com/watch?v=H94eg5gEDeE",,,,,,
4042,,South Africa,ACAPS,2020-03-27,,Any employee who falls ill through exposure at their workplace will be paid through the Compensation Fund.,,,,,,economic stimulus,1.0,"CBNC Africa (Media, https://www.cnbcafrica.com/news/2020/03/23/breaking-nationwide-lockdown-announced-in-south-africa/",,,,,,
4043,,South Africa,ACAPS,2020-03-24,,Tourist leaving the country will be subjected to testing at three major airports in SA.,,,,,,international traveller screening - risk countries,1.5,"SA Travel Trade (Social media, https://twitter.com/SATravelTrade/status/1242409469444870144?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1242409469444870144&ref_url=https%3A%2F%2Fwww.capetown.travel%2Fcovid-19-what-travellers-in-cape-town-need-to-know%2F",,,,,,
4044,,South Africa,ACAPS,2020-03-30,,"South Africa has launched a mass screening programme with 10,000 fied workers to visit homes of citizens/residents. DOI: 31/03/2020",,,,,,test all,1.0,"BBC (Media, https://www.bbc.com/news/live/world-africa-47639452",,,,,,
4045,,South Africa,ACAPS,2020-09-04,,South Africa has decided to extend its inital 21 day lockdown (which was due to end on the 16th April) for a further two weeks.,,,,,,blanket curfew - no symptoms,3.0,"South African Government (Social media, https://twitter.com/GovernmentZA/status/1248322712533164033/photo/1",,,,,,
4046,,South Africa,ACAPS,2020-08-04,,"Uganda has banned the movement of all motorcycle taxis, called boda bodas ",,,,,,indoor gatherings banned,100.0,"BBC (Media, https://www.bbc.com/news/world/africa/live",,,,,,
4047,,South Africa,ACAPS,2020-08-04,,Zambians encouraged to wear a mask when in public.,,,,,,"risk communication, public mask wearing data",61.0,"Ministry of Health  (Social media, https://www.facebook.com/mohzambia/",,,,,,
4048,,South Africa,ACAPS,2020-10-04,,Widespread use of masks is recommended. People are recommended to use cloth masks & that medical masks be used by healthcare professionals. ,,,,,,"risk communication, public mask wearing data",61.0,"Ministry of Health  (Social media, https://twitter.com/DrZweliMkhize/status/1248623705162264580",,,,,,
4049,,South Africa,ACAPS,2020-04-16,,It is recommended that people use a cloth mask when going out in public. ,,,,,,"risk communication, public mask wearing data",61.0,"Government of SA (Social media, https://twitter.com/GovernmentZA/status/1250758968626069504",,,,,,
4050,,South Africa,ACAPS,2020-04-16,,people spreading fake news are liable and may be prosecuted. A phone number and email have been set up for reporting fake news. ,,,,,,hospital specialisation,1.0,"Government of SA (Social media, https://twitter.com/GovernmentZA/status/1250773605354475520",,,,,,
4051,,South Africa,ACAPS,2020-04-18,,The Department of Basic Eductaion pospones May/June state exams until november,,,,,,indoor gatherings banned,100.0,"Government of SA (Social media, https://twitter.com/GovernmentZA/status/1251524937694797827",,,,,,
4052,,South Africa,ACAPS,2020-04-22,,"More than 70,000 extra troops will be deployed in South Africa to help enforce a lockdown intended to stop the spread of coronavirus.",,,,,,military takeover,1.0,"BBC (Media, https://www.bbc.com/news/live/world-africa-47639452/page/2",,,,,,
4053,,South Sudan,ACAPS,2020-02-20,,,,,,,,international traveller screening - risk countries,1.5,"Eye Radio (Media, https://eyeradio.org/some-vips-avoid-coronavirus-screening-at-jia/",,,,,,
4054,,South Sudan,ACAPS,2020-03-15,,Sanitation and hygiene recommendations,,,,,,coronavirus education activities,1.0,"East African (Media, https://www.theeastafrican.co.ke/news/ea/South-Sudan-precautions-against-coronavirus/4552908-5491866-1258q0d/index.html",,,,,,
4055,,South Sudan,ACAPS,2020-03-15,,ban of public gatherings,,,,,,indoor gatherings banned,100.0,"Anadolu (Media, https://www.aa.com.tr/en/africa/coronavirus-south-sudan-bans-social-gatherings/1768378",,,,,,
4056,,South Sudan,ACAPS,2020-03-20,,South Sudan announces suspension of all classes in all schools and universities for the next month.,,,,,,school closure,1.0,"Radio Tamazuj (Media, https://radiotamazuj.org/en/news/article/south-sudan-closes-schools-universities-amid-coronavirus-fears",,,,,,
4057,,South Sudan,ACAPS,2020-03-27,,South sudan suspends training of its military.,,,,,,indoor gatherings banned,100.0,"AA News (Media, https://www.aa.com.tr/en/africa/covid-19-s-sudan-suspends-training-of-unified-forces/1782177",,,,,,
4058,,South Sudan,ACAPS,2020-03-25,,South sudan has curfew from 8pm to 6am.,,,,,,blanket curfew - no symptoms,2.0,"OSAC (Government, https://www.osac.gov/Content/Report/10c44b03-fdf8-4249-856a-1848aca55939",,,,,,
4059,,South Sudan,ACAPS,2020-05-04,,"Governmnet directs postponement of weddings, festivals and other religious and sporting events. ",,,,,,indoor gatherings banned,100.0,"South Sudan Governmnet (Social media, https://twitter.com/SouthSudanGov/status/1246764630044815360/photo/1",,,,,,
4060,,South Sudan,ACAPS,2020-05-04,,Suspension of all internal flights,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"South Sudan Governmnet (Social media, https://twitter.com/SouthSudanGov/status/1249717234739675143/photo/2",,,,,,
4061,,South Sudan,ACAPS,2020-05-04,,"Suspension of passenger public transport, both public and private, between states. ",,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"South Sudan Governmnet (Social media, https://twitter.com/SouthSudanGov/status/1249717234739675143/photo/2",,,,,,
4062,,South Sudan,ACAPS,2020-05-04,,Government directs that funeral gatherings be less than 5 people. ,,,,,,indoor gatherings banned,100.0,"South Sudan Governmnet (Social media, https://twitter.com/SouthSudanGov/status/1246764630044815360/photo/1",,,,,,
4063,,South Sudan,ACAPS,2020-05-04,,MoH is expanding the bed capacity at John Garang Infectious Deisease Centre and training more health workers currently. ,,,,,,hospital specialisation,1.0,,,,,,,
4064,,Spain,ACAPS,2020-03-13,,,,,,,,state of emergency,1.0,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
