,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
9109,13050,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Portugal,2020-03-28
9110,13051,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Spain,2020-03-28
9111,13052,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Belgium,2020-03-28
9112,13053,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Luxembourg,2020-03-28
9113,13054,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Albania,2020-03-28
9114,13055,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andorra,2020-03-28
9115,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-28
9116,13057,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bosnia and Herzegovina,2020-03-28
9117,13058,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bulgaria,2020-03-28
9118,13059,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Denmark,2020-03-28
9119,13060,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Estonia,2020-03-28
9120,13061,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cyprus,2020-03-28
9121,13062,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Croatia,2020-03-28
9122,13063,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Finland,2020-03-28
9123,13064,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-28
9124,13065,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-28
9125,13066,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-28
9126,13067,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-28
9127,13068,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-28
9128,13069,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-28
9129,13070,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-28
9130,13071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-28
9131,13072,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-28
9132,13073,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-28
9133,13074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-28
9134,13075,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ireland,2020-03-28
9135,13076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-28
9136,13077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-28
9137,13078,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-28
9138,13079,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-28
9139,13081,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-28
9140,13082,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-28
9141,13084,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-28
9142,13085,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-28
9143,13086,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-28
9144,13087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-28
9145,13088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-28
9146,13089,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-28
9147,13098,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-28
9148,13099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-28
9149,13100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-28
9150,13108,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-28
9151,13109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-28
9152,13110,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-28
9153,13111,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,South Africa,2020-03-28
9154,13112,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-28
9155,13113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-28
9156,13115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-28
9157,13117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-28
9158,13136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-28
9159,13137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-28
9160,13138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-28
9161,13139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-28
9162,13140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-28
9163,13141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cuba,2020-03-28
9164,13142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-28
9165,13143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-28
9166,13144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-28
9167,13145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-28
9168,13146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-28
9169,13147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-28
9170,13148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-28
9171,13149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-28
9172,13150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-28
9173,13151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-28
9174,13152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-28
9175,13153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-28
9176,13154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-28
9177,13155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Senegal,2020-03-28
9178,13156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-28
9179,13157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-28
9180,13158,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austria,2020-03-29
9181,13159,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-29
9182,13160,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-29
9183,13161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-29
9184,13162,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-29
9185,13163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Israel,2020-03-29
9186,13164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-29
9187,13165,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sweden,2020-03-29
9188,13166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,San Marino,2020-03-29
9189,13167,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Slovenia,2020-03-29
9190,13169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-29
9191,13170,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-29
9192,13171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-29
9193,13172,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-29
9194,13174,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-29
9195,13175,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Czechia,2020-03-29
9196,13176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-29
9197,13177,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Romania,2020-03-29
9198,13178,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,France,2020-03-29
9199,13179,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Portugal,2020-03-29
9200,13180,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Spain,2020-03-29
9201,13181,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Belgium,2020-03-29
9202,13182,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Luxembourg,2020-03-29
9203,13183,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Albania,2020-03-29
9204,13184,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andorra,2020-03-29
9205,13185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-29
9206,13186,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bosnia and Herzegovina,2020-03-29
9207,13187,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bulgaria,2020-03-29
9208,13188,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Denmark,2020-03-29
9209,13189,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Estonia,2020-03-29
9210,13190,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cyprus,2020-03-29
9211,13191,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Croatia,2020-03-29
9212,13192,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Finland,2020-03-29
9213,13193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-29
9214,13194,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-29
9215,13195,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-29
9216,13196,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-29
9217,13197,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-29
9218,13198,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-29
9219,13199,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-29
9220,13200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-29
9221,13201,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-29
9222,13202,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-29
9223,13203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-29
9224,13204,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ireland,2020-03-29
9225,13205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-29
9226,13206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-29
9227,13207,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-29
9228,13208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-29
9229,13210,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-29
9230,13211,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-29
9231,13213,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-29
9232,13214,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-29
9233,13215,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-29
9234,13216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-29
9235,13217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-29
9236,13218,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-29
9237,13227,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-29
9238,13228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-29
9239,13229,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-29
9240,13237,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-29
9241,13238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-29
9242,13239,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-29
9243,13240,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,South Africa,2020-03-29
9244,13241,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-29
9245,13242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-29
9246,13244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-29
9247,13246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-29
9248,13265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-29
9249,13266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-29
9250,13267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-29
9251,13268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-29
9252,13269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-29
9253,13270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cuba,2020-03-29
9254,13271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-29
9255,13272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-29
9256,13273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-29
9257,13274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-29
9258,13275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-29
9259,13276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-29
9260,13277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-29
9261,13278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Honduras,2020-03-29
9262,13279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-29
9263,13280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-29
9264,13281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-29
9265,13282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-29
9266,13283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-29
9267,13284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Senegal,2020-03-29
9268,13285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-29
9269,13286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,United Arab Emirates,2020-03-29
9270,13287,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austria,2020-03-30
9271,13288,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-30
9272,13289,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-30
9273,13290,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-30
9274,13291,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-30
9275,13292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Israel,2020-03-30
9276,13293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-30
9277,13294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sweden,2020-03-30
9278,13295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,San Marino,2020-03-30
9279,13296,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Slovenia,2020-03-30
9280,13298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-30
9281,13299,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-30
9282,13300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-30
9283,13301,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-30
9284,13303,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-30
9285,13304,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Czechia,2020-03-30
9286,13305,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-30
9287,13306,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Romania,2020-03-30
9288,13307,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,France,2020-03-30
9289,13308,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Portugal,2020-03-30
9290,13309,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Spain,2020-03-30
9291,13310,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Belgium,2020-03-30
9292,13311,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Luxembourg,2020-03-30
9293,13312,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Albania,2020-03-30
9294,13313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andorra,2020-03-30
9295,13314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-30
9296,13315,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bosnia and Herzegovina,2020-03-30
9297,13316,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bulgaria,2020-03-30
9298,13317,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Denmark,2020-03-30
9299,13318,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Estonia,2020-03-30
9300,13319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cyprus,2020-03-30
9301,13320,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Croatia,2020-03-30
9302,13321,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Finland,2020-03-30
9303,13322,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-30
9304,13323,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-30
9305,13324,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-30
9306,13325,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-30
9307,13326,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-30
9308,13327,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-30
9309,13328,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-30
9310,13329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-30
9311,13330,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-30
9312,13331,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-30
9313,13332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-30
9314,13333,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ireland,2020-03-30
9315,13334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-30
9316,13335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-30
9317,13336,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-30
9318,13337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-30
9319,13339,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-30
9320,13340,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-30
9321,13342,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-30
9322,13343,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-30
9323,13344,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-30
9324,13345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-30
9325,13346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-30
9326,13347,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-30
9327,13356,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-30
9328,13357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-30
9329,13358,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-30
9330,13366,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-30
9331,13367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-30
9332,13368,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-30
9333,13369,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,South Africa,2020-03-30
9334,13370,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-30
9335,13371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-30
9336,13373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-30
9337,13375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-30
9338,13394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-30
9339,13395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-30
9340,13396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-30
9341,13397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-30
9342,13398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-30
9343,13399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cuba,2020-03-30
9344,13400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-30
9345,13401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-30
9346,13402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-30
9347,13403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-30
9348,13404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-30
9349,13405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-30
9350,13406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-30
9351,13407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Honduras,2020-03-30
9352,13408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-30
9353,13409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-30
9354,13410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-30
9355,13411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-30
9356,13412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-30
9357,13413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Senegal,2020-03-30
9358,13414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-30
9359,13415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,United Arab Emirates,2020-03-30
9360,13416,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Austria,2020-03-31
9361,13417,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-31
9362,13418,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-31
9363,13419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-31
